gameId,steam_gameId,title,genres
2375,270130,The Gallery - Episode 1: Call of the Starseed,"Adventure, Casual, Indie"
1270,209370,Analogue: A Hate Story,Indie
1897,250260,Jazzpunk: Director's Cut,"Adventure, Indie"
3355,311340,METAL GEAR SOLID V: GROUND ZEROES,"Aksiyon, Macera"
1389,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,"Action, Casual, Indie"
5577,383870,Firewatch,"Adventure, Indie"
178,7200,Trackmania United Forever,Racing
18243,1173820,FINAL FANTASY VI,RPG
1439,221540,DG2: Defense Grid 2,"Indie, Strategy"
1284,209950,Triple Town,"Casual, Indie, Strategy"
20881,1659420,UNCHARTED™: Legacy of Thieves Collection,Adventure
704,40300,Risen,RPG
723,41000,Serious Sam HD: The First Encounter,"Action, Indie"
2283,266010,LYNE,"Casual, Indie"
7612,457140,Oxygen Not Included,"Indie, Simulation"
10626,582010,Monster Hunter: World,Action
7364,448510,Overcooked,"Action, Casual, Indie, Simulation"
3215,304430,INSIDE,"Action, Adventure, Indie"
17242,1046930,Dota Underlords,"Casual, Free to Play, Strategy"
19438,1361700,Half-Life: Alyx - Final Hours,Action
4097,337850,Avernum 2: Crystal Souls,"Adventure, Indie, RPG, Strategy"
16369,924980,Trials of Mana,RPG
1692,238210,System Shock 2,"Action, RPG"
964,78000,Bejeweled® 3,"Casual, Strategy"
11498,620980,Beat Saber,Indie
2278,265890,Hexcells,"Casual, Indie, Strategy"
2779,289070,Sid Meier’s Civilization® VI,Strategy
1425,220700,RPG Maker VX Ace,"Adventure, RPG, Design & Illustration, Education, Web Publishing, Game Development"
2306,267360,MURI,Action
711,40400,AI War: Fleet Command,"Indie, Strategy"
6464,414340,Hellblade: Senua's Sacrifice,"Action, Adventure, Indie"
1688,238010,Deus Ex: Human Revolution - Director's Cut,"Action, RPG"
1759,242820,140,"Action, Indie"
2818,290260,Sokobond,Indie
816,47810,Dragon Age: Origins - Ultimate Edition,RPG
16818,984800,Automachef,"Indie, Simulation"
12890,692850,Bloodstained: Ritual of the Night,"Action, Adventure, RPG"
1841,247020,"Cook, Serve, Delicious!","Action, Indie, Simulation, Strategy"
1631,234650,Shadowrun Returns,"Adventure, Indie, RPG, Strategy"
22282,2131630,METAL GEAR SOLID - Master Collection Version,Action
18829,1260520,Patrick's Parabox,"Casual, Indie, Strategy"
211,8850,BioShock® 2,Action
3314,308420,Ziggurat,"Action, Indie, RPG"
18653,1235140,Yakuza: Like a Dragon,"Action, Adventure, RPG"
16066,881100,Noita,"Action, Adventure, Indie, RPG, Simulation"
1566,230700,La-Mulana,"Action, Adventure, Indie"
6440,412830,STEINS;GATE,Adventure
3182,303210,The Beginner's Guide,"Adventure, Indie"
16737,975370,Dwarf Fortress,"RPG, Simulation, Strategy"
9586,541670,Disney Infinity 3.0: Gold Edition,"Action, Adventure"
12720,684410,Bridge Constructor Portal,"Simulation, Strategy"
6584,418530,Spelunky 2,"Action, Indie"
2755,287980,Mini Metro,"Indie, Simulation, Strategy"
2008,253790,rymdkapsel,"Indie, Strategy"
4467,348250,Google Earth VR,"Adventure, Casual, Free to Play, Simulation"
1163,204060,Superbrothers: Sword & Sworcery EP,"Adventure, Indie"
10349,571310,SteamWorld Dig 2,"Action, Adventure, Indie"
5189,370360,TIS-100,"Indie, Simulation"
18508,1211630,The Jackbox Party Pack 7,"Casual, Indie, Strategy"
17237,1046030,ISLANDERS,"Casual, Indie, Strategy"
7430,449960,Book of Demons,"Action, Adventure, Casual, Indie, RPG"
1699,238460,BattleBlock Theater®,"Action, Adventure, Casual, Indie"
2336,268910,Cuphead,"Action, Indie"
440,21690,Resident Evil 5,"Action, Adventure"
17039,1016800,Chernobylite Enhanced Edition,"Action, Adventure, Indie, RPG, Simulation"
419,20530,Red Faction,Action
9671,544750,SOULCALIBUR VI,Action
21533,1850510,TRIANGLE STRATEGY,"RPG, Simulation, Strategy"
10341,570940,DARK SOULS™: REMASTERED,Action
1484,224760,FEZ,Indie
1935,251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access"
1564,230410,Warframe,"Action, RPG, Free to Play"
1560,230230,Divinity: Original Sin (Classic),"Adventure, Indie, RPG, Strategy"
16508,945360,Among Us,Casual
1787,244160,Homeworld Remastered Collection,"Simulation, Strategy"
726,41070,Serious Sam 3: BFE,"Action, Indie"
16336,920210,LEGO® Star Wars™: The Skywalker Saga,"Action, Adventure"
21985,1985690,The Looker,Indie
968,80310,Gemini Rue,"Adventure, Indie"
11405,617290,Remnant: From the Ashes,"Action, Adventure, RPG"
1127,201420,Toki Tori 2+,"Adventure, Casual, Indie"
17337,1059990,Trombone Champ,"Casual, Indie"
14712,790820,Valkyria Chronicles 4 Complete Edition,"Action, RPG, Strategy"
1159,203770,Crusader Kings II,"Free to Play, RPG, Simulation, Strategy"
9377,531640,Eternal Card Game,"Casual, Massively Multiplayer, Strategy, Free to Play"
18519,1213700,Spirit of the North,"Adventure, Casual, Indie"
2858,291860,Pit People®,"Action, Indie, RPG, Strategy"
375,16810,Sid Meier's Civilization IV: Colonization,Strategy
563,32380,STAR WARS™ Jedi Knight: Dark Forces II,Action
5728,388210,Day of the Tentacle Remastered,Adventure
16158,892970,Valheim,"Action, Adventure, Indie, RPG, Early Access"
2712,286160,Tabletop Simulator,"Casual, Indie, RPG, Simulation, Strategy"
1441,221810,The Cave,Adventure
16886,993790,Ancient Enemy,"Indie, RPG, Strategy"
10847,591460,Parkasaurus,"Simulation, Strategy"
4959,363890,RPG Maker MV,"RPG, Design & Illustration, Education, Web Publishing, Game Development"
13601,731040,The Invincible,"Action, Adventure, Indie"
1196,205730,Insanely Twisted Shadow Planet,"Action, Adventure, Indie"
1678,237630,DuckTales: Remastered,"Action, Adventure, Casual"
16583,954650,Druidstone: The Secret of the Menhir Forest,"Adventure, Indie, Strategy"
19940,1455840,Dorfromantik,"Casual, Indie, Simulation, Strategy"
1171,204360,Castle Crashers®,"Action, Adventure, Casual, Indie, RPG"
8594,500810,Arcanum: Of Steamworks and Magick Obscura,RPG
15836,857980,Void Bastards,"Action, Strategy"
2419,272040,KAMI,"Casual, Indie"
18577,1222730,STAR WARS™: Squadrons,"Action, Simulation"
16710,971160,Möbius Front '83,"Indie, Simulation, Strategy"
9080,519860,DUSK,"Action, Indie"
19078,1295270,SaGa Frontier Remastered,RPG
1596,233130,Shadow Warrior,"Action, Adventure"
510,26000,The Maw,"Action, Indie"
10934,595520,FINAL FANTASY XII THE ZODIAC AGE,RPG
16780,979110,Space Haven,"Indie, RPG, Simulation, Strategy, Early Access"
2044,255710,Cities: Skylines,"Simulation, Strategy"
1714,239200,Amnesia: A Machine for Pigs,"Action, Adventure, Indie"
10671,584400,Sonic Mania,"Action, Adventure, Casual"
17848,1127500,Mini Motorways,"Casual, Indie, Simulation, Strategy"
474,23500,Puzzle Quest: Galactrix,"Casual, RPG"
565,32400,STAR WARS™ - Dark Forces,Action
7188,442070,Drawful 2,"Casual, Indie, Strategy"
5281,373420,Divinity: Original Sin - Enhanced Edition,"Adventure, Indie, RPG, Strategy"
10640,582560,The Invisible Hours,"Adventure, Casual"
16919,1000030,"Cook, Serve, Delicious! 3?!","Action, Indie, Simulation, Strategy"
9888,552440,The Talos Principle VR,"Action, Adventure, Indie"
60,2600,Vampire: The Masquerade - Bloodlines,Action
16960,1005300,The Jackbox Party Pack 6,"Casual, Indie, Strategy"
5858,392110,ENDLESS™ Space 2,Strategy
2763,288160,The Room,"Adventure, Indie"
18988,1282150,SpongeBob SquarePants: The Cosmic Shake,Action
17631,1097150,Fall Guys,"Action, Casual, Indie, Massively Multiplayer, Sports"
16727,973760,Thronebreaker: The Witcher Tales,"Adventure, RPG"
1407,219680,Proteus,"Adventure, Casual, Indie"
8053,475150,Titan Quest Anniversary Edition,"Action, RPG"
4843,359870,FINAL FANTASY X/X-2 HD Remaster,RPG
928,67000,The Polynomial - Space of the music,"Action, Casual, Indie"
829,48900,Saira,Indie
8034,473950,Manifold Garden,"Adventure, Indie"
19436,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Action, Adventure, Casual, Indie"
6461,414120,Modbox,"Action, Adventure, Casual, Indie, Simulation, Early Access"
20822,1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,RPG
5689,386690,Fantastic Contraption,"Indie, Simulation, Strategy"
1827,246580,The Typing of The Dead: Overkill,Action
1716,239350,Spelunky,Indie
686,39210,FINAL FANTASY XIV Online,"Massively Multiplayer, RPG"
17307,1057090,Ori and the Will of the Wisps,Action
868,57900,Duke Nukem Forever,Action
559,32340,LOOM™,Adventure
1419,220200,Kerbal Space Program,"Indie, Simulation"
1775,243360,TrackMania² Valley,"Racing, Sports"
5860,392160,X4: Foundations,"Action, Simulation, Strategy"
1516,226960,Ironclad Tactics,"Casual, Indie, Strategy"
896,63610,Riven: The Sequel to MYST,"Adventure, Casual"
1221,207040,Sine Mora,"Action, Indie"
764,45000,Sol Survivor,"Indie, Strategy"
5959,396060,The Rose and I,"Casual, Indie"
5117,368370,Her Story,"Adventure, Casual, Indie, Simulation"
20548,1583230,High On Life,"Action, Adventure"
13064,702670,Donut County,"Adventure, Casual, Indie"
844,50620,Darksiders™,"Action, Adventure"
2158,261530,Lifeless Planet Premier Edition,"Action, Adventure, Indie"
2159,261550,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy"
11907,644830,The Surge 2,"Action, RPG"
1539,228280,Baldur's Gate: Enhanced Edition,"Adventure, RPG"
18471,1206430,The Unfinished Swan,"Adventure, Indie"
14531,780290,Gloomhaven,"Adventure, RPG, Strategy"
255,11020,TrackMania Nations Forever,Racing
1651,235800,Audiosurf 2,Indie
1085,113020,Monaco: What's Yours Is Mine,"Action, Adventure, Casual, Indie, Strategy"
18987,1282100,Remnant II,"Action, Adventure, RPG"
18778,1253920,Rogue Legacy 2,"Action, Adventure, Indie, RPG"
21637,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Action
6109,400940,Budget Cuts,"Action, Adventure, Indie"
1571,230980,Starseed Pilgrim,"Adventure, Indie"
1854,248190,Knytt Underground,"Adventure, Indie"
5427,377950,Jamestown+,"Action, Indie"
594,33230,Assassin's Creed 2,"Action, Adventure"
10031,557600,Gorogoa,"Adventure, Casual, Indie"
3675,322770,Vanishing Realms™,"Action, Adventure, RPG"
1782,243970,"Invisible, Inc.","Action, Indie, Strategy"
1611,233550,Another World – 20th Anniversary Edition,"Action, Adventure"
1340,214700,Thirty Flights of Loving,"Adventure, Casual, Indie"
22666,2344520,Diablo® IV,"Action, RPG"
324,13600,Prince of Persia®: The Sands of Time,"Action, Adventure"
18241,1173800,FINAL FANTASY IV,RPG
15011,809140,Cliff Empire,"Indie, Simulation, Strategy"
2167,261940,The Mysterious Cities of Gold,"Adventure, Casual, Indie"
4424,346850,Chip's Challenge 1,"Action, Adventure, Free to Play, Strategy"
16343,921570,OCTOPATH TRAVELER™,RPG
22249,2114740,Blasphemous 2,"Action, Adventure, Indie"
3361,311690,Enter the Gungeon,"Action, Adventure, Indie"
15186,818320,LEGO® The Incredibles,"Action, Adventure"
1154,203510,Fortune Summoners,"Action, Indie, RPG"
2188,262590,Chuck's Challenge 3D 2020,"Action, Adventure, Strategy"
8562,499520,The Turing Test,Adventure
1884,249590,Teslagrad,Indie
4262,342180,Arizona Sunshine®,"Action, Adventure, Indie"
1644,235460,METAL GEAR RISING: REVENGEANCE,Action
210,8800,Civilization IV: Beyond the Sword,Strategy
671,38450,MDK,Action
2645,283640,Salt and Sanctuary,"Action, Indie, RPG"
2864,292120,FINAL FANTASY® XIII,RPG
1559,230190,War for the Overworld,"Indie, Simulation, Strategy"
18137,1161580,Hardspace: Shipbreaker,Simulation
1235,207610,The Walking Dead,Adventure
1600,233230,Kairo,"Adventure, Indie"
569,32440,LEGO® Star Wars™ - The Complete Saga,Adventure
19028,1287030,Bubble Bobble 4 Friends: The Baron's Workshop,Action
3668,322500,SUPERHOT,"Action, Indie"
9062,518580,Accounting (Legacy),"Adventure, Indie"
7887,466300,Planescape: Torment: Enhanced Edition,"Adventure, RPG"
10473,576030,MHRD,"Indie, Simulation"
11076,601840,Griftlands,Indie
7962,469610,Rick and Morty: Virtual Rick-ality,"Adventure, Indie, Simulation"
571,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,Adventure
8424,494810,VR: Vacate the Room (Virtual Reality Escape),"Adventure, Indie"
11336,613830,CHRONO TRIGGER®,RPG
6808,428660,Deliver Us The Moon,"Action, Adventure, Indie"
21416,1811990,Wildfrost,"Indie, Strategy"
2271,265690,NaissanceE,"Adventure, Indie"
9793,548570,RAGE 2,Action
14642,787480,Phoenix Wright: Ace Attorney Trilogy,Adventure
1051,105800,PixelJunk™ Eden,"Action, Casual, Indie"
15516,838410,Tabletop Playground,"Casual, Indie, RPG, Simulation, Strategy, Early Access"
2070,257690,J.U.L.I.A.: Among the Stars,"Adventure, Indie"
6155,402800,Chunks,"Indie, Simulation, Early Access"
4326,343860,Tacoma,"Adventure, Indie"
18895,1269260,Artifact Foundry,Strategy
5492,380670,Final Approach,"Action, Casual, Indie, Simulation, Strategy"
623,34270,SEGA Mega Drive and Genesis Classics,"Action, Adventure, Casual, RPG"
2077,257850,Hyper Light Drifter,"Action, Adventure, Indie, RPG"
21443,1817070,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual"
8518,497780,Recursed,"Adventure, Indie"
21651,1894430,Plan B: Terraform,"Indie, Simulation, Strategy, Early Access"
1947,251990,Long Live The Queen,"Indie, RPG, Simulation, Strategy"
1469,223510,Miasmata,"Action, Adventure, Indie"
1915,250760,Shovel Knight: Treasure Trove,"Action, Adventure, Indie"
19843,1434310,PAW Patrol The Movie: Adventure City Calls,"Action, Adventure"
141,6000,STAR WARS™ Republic Commando™,Action
1378,217140,Rise of the Triad,Action
2174,262150,Vanguard Princess,"Action, Casual, Indie"
10972,597220,West of Loathing,"Adventure, Indie, RPG"
4757,357190,ULTIMATE MARVEL VS. CAPCOM 3,Action
1669,236850,Europa Universalis IV,"Simulation, Strategy"
437,21660,Street Fighter® IV,Action
10655,583270,Cosmic Express,Indie
8379,493340,Planet Coaster,"Action, Adventure, Casual, Simulation, Strategy"
17716,1106530,GemCraft - Frostborn Wrath,"Action, Indie, Strategy"
1126,201290,Sins of a Solar Empire: Trinity®,"Indie, Strategy"
2437,273570,Descent,Action
3225,304930,Unturned,"Action, Adventure, Casual, Free to Play, Indie"
11726,632360,Risk of Rain 2,"Action, Indie"
19484,1369630,ENDER LILIES: Quietus of the Knights,"Action, Indie, RPG"
2438,273580,Descent 2,Action
16624,960690,One Step From Eden,"Action, Adventure, Indie, Strategy"
2327,268500,XCOM® 2,Стратегии
17003,1012560,Snakeybus,"Action, Casual, Indie"
11549,623280,Dungeons & Dragons: Dark Alliance,"Action, RPG"
6960,433600,A Legend of Luca,"Action, Adventure, Indie"
4471,348300,Chip's Challenge 2,"Action, Adventure, Strategy"
3773,326520,Chime Sharp,Casual
16969,1007040,EARTH DEFENSE FORCE 5,Action
708,40370,Emergency 2012,"Simulation, Strategy"
515,27020,The Graveyard,"Indie, Simulation"
5023,365360,Battle Brothers,"Indie, RPG, Strategy"
5869,392680,Jeeboman,"Action, Indie"
7860,465240,Serious Sam VR: The Last Hope,"Action, Indie"
3477,314650,SpaceEngine,"Casual, Indie, Simulation, Early Access"
1105,200210,Realm of the Mad God Exalt,"Action, Free to Play, Indie, Massively Multiplayer, RPG"
11887,644080,Alphabear: Hardcover Edition,"Casual, Indie"
1344,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"Action, Casual, RPG"
17259,1049410,Superliminal,"Action, Adventure"
18198,1168880,MOLEK-SYNTEZ,"Indie, Simulation"
22283,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,Action
5612,384750,EVEREST VR™,Simulation
20785,1635590,My Friend Peppa Pig,Adventure
1729,240720,Getting Over It with Bennett Foddy,Action
8129,482400,System Shock,"Action, Adventure"
6813,428800,liteCam Game 5:  120 FPS Game Capture + Streamer,"Audio Production, Education, Software Training, Video Production, Web Publishing"
5999,397350,Lords of the Realm II,"RPG, Strategy"
6583,418520,SculptrVR,Indie
1489,224960,Tomb Raider I (1996),"Action, Adventure"
4317,343730,Irrational Exuberance: Prologue,"Adventure, Casual, Free to Play, Indie"
6963,433700,Carpe Lucem - Seize The Light VR,"Casual, Indie, Strategy"
5907,394160,ARCADE GAME SERIES: PAC-MAN,Action
6402,411620,Pane In The Glass,"Action, Casual, Simulation"
10575,579940,Race for the Galaxy,Strategy
17896,1133320,Westworld Awakening,"Action, Adventure"
21588,1868180,Etrian Odyssey HD,"Adventure, RPG"
3645,321480,Sigils of Elohim,"Casual, Free to Play, Indie, Strategy"
1635,234900,Anodyne,"Action, Adventure, Indie"
1432,221020,Towns,"Indie, RPG, Simulation, Strategy"
2457,274170,Hotline Miami 2: Wrong Number,"Action, Indie"
5483,380220,Hover Junkers,"Action, Adventure, Indie"
9468,535930,Two Point Hospital,"Indie, Simulation"
20644,1600780,MY LITTLE PONY: A Maretime Bay Adventure,Adventure
297,12500,PuzzleQuest: Challenge of the Warlords,Casual
1055,107300,Breath of Death VII,"Indie, RPG"
1690,238070,Shadow Warrior Classic (1997),Action
2117,259720,Fading Hearts,"Adventure, Indie, Simulation"
13792,742120,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,RPG
997,94400,Nidhogg,"Action, Indie, Sports"
5224,371360,Orc Assault,"Indie, RPG, Strategy"
6870,431030,The Music Room,Audio Production
18392,1194840,Frog Fractions: Game of the Decade Edition,"Action, Adventure, Casual, Free to Play, Indie, Simulation"
17899,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Adventure, RPG"
142,6010,Indiana Jones® and the Fate of Atlantis™,Adventure
1766,242980,Daikatana,Action
6529,416450,Emporea: Realms of War and Magic,"Free to Play, Indie, Massively Multiplayer, RPG, Strategy"
1183,205060,BIT.TRIP CORE,"Action, Indie"
1639,235210,STRIDER™ / ストライダー飛竜®,"Action, Adventure"
6774,427890,Felt Tip Circus,"Action, Casual, Indie"
2439,273590,Descent 3,Action
10354,571530,Superdimension Neptune VS Sega Hard Girls,"Action, RPG"
900,63660,Myst: Masterpiece Edition,"Adventure, Casual"
13380,718560,Scythe: Digital Edition,Strategy
2968,295790,Never Alone (Kisima Ingitchuna),"Action, Adventure, Casual, Indie"
2865,292140,FINAL FANTASY® XIII-2,RPG
1546,228760,TrackMania² Canyon,"Racing, Sports"
14428,774461,The Jackbox Party Pack 5,"Casual, Indie, Strategy"
3649,321800,Icewind Dale: Enhanced Edition,"Adventure, RPG"
1973,252690,Fantasy Grounds Classic,"Indie, RPG, Strategy"
1584,232090,Killing Floor 2,Action
11820,638970,Yakuza 0,"Action, Adventure, RPG"
4826,359320,Elite Dangerous,"Action, Aventure, Massivement multijoueur, RPG, Simulation, Stratégie"
16858,990080,Hogwarts Legacy,"Action, Adventure, RPG"
11961,648350,Jurassic World Evolution,"Simulation, Strategy"
21297,1774580,STAR WARS Jedi: Survivor™,"Action, Adventure"
3028,298110,Far Cry® 4,"Action, Adventure"
15078,812140,Assassin's Creed® Odyssey,"Action, Adventure, RPG"
11198,607050,Wargroove,"Indie, Strategy"
15099,813780,Age of Empires II: Definitive Edition,Strategy
9892,552520,Far Cry® 5,"Action, Adventure"
5463,379430,Kingdom Come: Deliverance,"Action, Adventure, RPG"
2741,287260,Toybox Turbos,Racing
22702,2369390,Far Cry® 6,"Action, Adventure"
1138,202170,Sleeping Dogs,"Action, Adventure"
10884,593280,Cat Quest,"Action, Adventure, Casual, Indie, RPG"
8437,495420,State of Decay 2: Juggernaut Edition,"Action, RPG, Simulation"
6948,433340,Slime Rancher,"Action, Adventure, Indie, Simulation"
925,65800,Dungeon Defenders,"Action, Indie, RPG, Strategy"
185,7600,Sid Meier's Railroads!,Strategy
1089,115100,Costume Quest,"Adventure, Casual, RPG"
